Date,Adj Close,Close,High,Low,Open,Volume,fundamental_score,sentiment_score,industry_trend_score,market_risk_factor,black_swan_risk,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,SAR,RSI,MACD,MACD_signal,MACD_hist,STOCH_k,STOCH_d,ADX,CCI,WILLR,MOM,OBV,AD,ATR,NATR,TRANGE,HT_DCPERIOD
2020-11-06,214.8610382080078,223.72000122070312,224.3600006103516,218.02999877929688,222.25999450683597,25231900,0.7151352805232499,-0.0785630934492195,0.4354452544867239,0.4167385326846334,0.0099771676552474,210.53599853515624,212.75933329264322,211.90279998779297,191.12305015563965,214.0402991818063,212.42389581447728,228.32440563524682,214.22949905395507,200.13459247266331,200.9590353515625,61.96261297623998,1.0249264965953557,-0.11419750600663953,1.1391240026019953,89.322376192521,64.83690022893062,17.604916445557556,123.86907603766035,-2.586900758066946,7.490005493164091,-410677400.0,-2717157748.701998,6.078197800286248,2.774262746819204,6.330001831054716,21.359602438596088
2020-11-09,209.74208068847656,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000,0.7808738238911309,-0.1832897872426802,0.4875900850166975,0.5349170742501645,0.064633252478899,211.36699829101562,213.0576665242513,211.69239990234374,191.4036001586914,214.83115376505032,212.80880572255285,227.92654583394463,214.0789993286133,200.23145282328196,202.36309326708985,55.61505177143526,1.3300133457863978,0.17464466435196796,1.15536868143443,86.62833359336553,80.93695471671697,17.38084272616893,104.03487985791432,-34.14033588610198,8.30999755859375,-455072400.0,-2757130633.9122834,6.276378392385712,2.973891365778599,10.239990234375,21.77774307396431
2020-11-10,202.6543731689453,211.00999450683597,216.5,209.72000122070312,214.5,44045100,0.7183995645649639,0.0069077079199936,0.5328785380921228,0.3868880923505641,0.0921477850732302,211.14299774169922,213.1826665242513,211.40199981689454,191.63135009765625,214.13639753628408,212.692753386055,226.7835994287166,213.4864990234375,200.18939861815838,204.42364541509767,48.24539864616684,0.9651663185090342,0.33274899518338125,0.6324173233256529,67.74589116498247,81.23220031695602,16.40956726115983,4.361473345496563,-60.03508986088258,-2.240005493164034,-499117500.0,-2784415293.3468523,6.3903602865075975,3.151538449601534,8.669998168945312,21.75271286596731
2020-11-11,207.9749755859375,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800,0.737898753482106,-0.1826140121781799,0.5104092061125837,0.4551390943017374,0.0556041226920846,212.52999877929688,213.38999989827474,211.18759979248046,191.87390014648437,214.57523490273385,212.94160820319712,226.218216014564,213.2709991455078,200.3237822764516,206.31935339126485,53.25317879243542,1.1102564651828288,0.48825048918327074,0.6220059759995581,55.07603695518058,69.81675390450921,15.274987529508651,39.45126640087961,-40.59646338747259,13.870010375976562,-469676700.0,-2769997278.278266,6.420819262354704,3.083444664178924,7.029998779296847,21.51072189371984
2020-11-12,206.908935546875,215.44000244140625,219.1100006103516,214.4600067138672,217.2100067138672,21593900,0.8577402221500828,0.0435136990079546,0.5388910638050833,0.5099532690867203,0.0861762377382113,213.60199890136718,213.4893330891927,210.8633999633789,192.08720016479492,214.73246536431066,213.10279492824287,225.71817351320533,213.05999908447265,200.40182465573997,208.06340472933866,52.164084842992494,1.1227315289569333,0.6151466971380033,0.50758483181893,51.62574812682715,58.14922541566309,14.31115605005883,46.42934045700915,-44.49120237116229,10.720001220703125,-491270600.0,-2782489261.0663295,6.336494244932308,3.032119865890361,4.649993896484403,21.507743554502156
2020-11-13,207.9365692138672,216.50999450683597,217.4199981689453,214.16000366210935,216.3600006103516,18621100,0.6872611280171191,-0.2197595401160148,0.5831168510453606,0.4545545154250148,0.0832296484347989,215.00599822998046,213.83333282470704,210.84759979248048,192.3186001586914,215.05565248113345,213.32261425589405,225.30405642761895,212.902498626709,200.50094082579903,209.66793196036656,53.15855580838726,1.2050662704215824,0.7331306117947192,0.47193565862686326,58.05849666483885,54.92009391561521,13.366143361476746,38.384841232575056,-40.73684424684749,14.039993286132841,-472649500.0,-2774264049.2538533,6.189994257403911,2.909175597775894,3.259994506835966,21.747590085827756
2020-11-16,208.6280517578125,217.22999572753903,217.7400054931641,214.5200042724609,214.8699951171875,24953300,0.7901245517525801,-0.0732413929204775,0.5124502628749457,0.160978218294045,0.0168427995024383,216.4959976196289,214.0616658528646,210.90719970703125,192.53285011291504,215.45098761684355,213.57470338309696,225.58720430354606,213.0529983520508,200.51879240055553,211.14409701291223,53.85375892522644,1.3132765923610918,0.8491598079079937,0.4641167844530981,58.853809735927996,56.17935150919769,12.544044322742645,39.093352448749634,-38.21052417420515,14.899993896484347,-447696200.0,-2757215359.104773,6.048566017561019,2.7983023242217535,3.220001220703182,21.63628559819355
2020-11-17,205.96774291992188,214.4600067138672,217.67999267578125,214.0800018310547,216.1000061035156,24154100,0.7821987533460764,0.3006179570082923,0.537747729269338,0.2485369898871532,0.0562647670860889,217.2989990234375,214.34666595458984,211.1431997680664,192.70455017089844,215.27080927084785,213.63181972701761,225.57313639531435,213.04349899291992,200.5138615905255,212.50216886125426,50.73407444086334,1.1621228595437572,0.9117524182351464,0.25037044130861075,57.70761590254898,58.20664076777163,11.697147658289703,21.484784071015277,-47.92978387129935,8.030014038085938,-471850300.0,-2776270181.7255616,5.931967199806998,2.751887281999667,3.5999908447265625,21.09539517559316
2020-11-18,203.25230407714844,211.0800018310547,215.1699981689453,210.92999267578125,213.6499938964844,28372800,0.8058056766661422,0.1672185774906357,0.5227241260218901,0.4335196182112091,0.0306640606120004,216.76799926757812,214.38833262125652,211.13899993896484,192.8604502105713,214.50884428179455,213.46718631437486,225.38775959413,212.85749893188478,200.32723826963957,228.1199951171875,47.14521663698655,0.760823985806752,0.8815667317494675,-0.1207427459427155,51.35674727590421,55.97272430479342,11.397296610721122,-22.635834234072625,-59.7894501267818,-5.30999755859375,-500223100.0,-2802635352.363947,5.851397594728763,2.739722049777735,4.2400054931640625,20.42091622283291
2020-11-19,204.5426177978516,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700,0.837460324946963,0.2084280502587324,0.527860364722844,0.4330789205653207,0.0375662565450005,215.68099975585938,214.44966583251954,211.28,193.00440017700194,214.1290540794583,213.39962578886326,225.23033805338207,212.7339988708496,200.23765968831714,227.77619506835939,48.6947096642399,0.5446399722455908,0.8141813798486922,-0.2695414076031014,45.40311610987475,51.48915976277567,11.297560466438977,-48.37438174297628,-56.07141767229352,-10.8699951171875,-475430400.0,-2787599770.0129166,5.720378952290042,2.6322204112188663,3.100006103515625,19.86849137751479
2020-11-20,202.58792114257807,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100,0.7300457893697698,-0.1072746063127479,0.4912197162853275,0.4350661405628978,0.0317245477334019,214.3479995727539,214.268999226888,211.40720001220703,193.13690017700196,213.44922595403833,213.20545634375262,224.87067176272893,212.44199905395507,200.0133263451812,227.06234697265626,46.472044918821574,0.20712108495609982,0.6927693208701737,-0.4856482359140739,37.739716430255775,44.83319327201127,11.145895472858948,-83.64036718554561,-70.91998291015625,-13.330001831054688,-498273500.0,-2805027178.0750465,5.60464630152065,2.5794852636812653,3.2899932861328125,19.37284484792101
2020-11-23,202.3183135986328,210.1100006103516,212.2899932861328,208.16000366210935,210.9499969482422,25683500,0.8280978798428207,-0.1332955977225788,0.5213627234160825,0.4791786431431796,0.0291171690914268,213.5199996948242,213.89266611735027,211.50119995117188,193.2439501953125,212.842094073368,213.00574952224287,224.8710383098777,212.44349899291993,200.01595967596216,226.37705280078126,46.15908092317814,-0.08201322890357687,0.5378128109154237,-0.6198260398190005,27.592709129565097,36.91184722323157,11.356543524574095,-122.99450150611821,-90.23047202885384,-8.279998779296847,-523957000.0,-2806457471.079631,5.534424554973165,2.5388305718697852,4.129989624023466,18.860277630340327
2020-11-24,205.92922973632807,213.8600006103516,214.25,208.8600006103516,209.58999633789065,33979700,0.7775781874310911,0.1282534842039752,0.5570100570257467,0.4277064937837126,0.0949806343594896,213.80500030517578,213.59266611735026,211.60279998779296,193.39105018615723,213.0271679891832,213.06086249566923,224.91229549275607,212.4739990234375,200.03570255411893,225.28402985246095,50.92576076818993,-0.00846303914801183,0.42855764090273657,-0.4370206800507484,22.468885408481032,29.26710365610032,11.075278439775401,-65.11853507818948,-71.44288883554572,2.850006103515625,-489977300.0,-2777395048.913052,5.527547166148176,2.496171703351347,5.389999389648409,18.358154153170005
2020-11-25,205.93882751464844,213.8699951171875,215.2899932861328,212.4600067138672,215.1100006103516,21012900,0.7247847799539862,-0.0589505889919773,0.4756725944483173,0.3998171650272109,0.0232218534247324,213.53699951171876,213.3596659342448,211.77919982910157,193.53685012817382,213.18040928518397,213.1130646002833,224.63799424281564,213.03349914550782,201.4290040482,224.25658828103985,50.938227756024936,0.050055480882662096,0.3528572088987217,-0.3028017280160596,22.311274333676167,24.124289623907117,10.565856109116416,-22.721612142188206,-71.39281613457086,-2.6800079345703125,-468964400.0,-2777469372.306019,5.399091899772817,2.412281655798257,2.829986572265625,17.91754845218462
2020-11-27,207.24839782714844,215.22999572753903,216.2700042724609,214.0399932861328,214.8500061035156,14512200,0.8605692809194987,0.1984338743577265,0.5781924646445009,0.2157460959334577,0.0335996790731198,213.51599884033203,213.21199900309244,212.02559967041014,193.6944500732422,213.55306136561217,213.24964080204174,224.54543489514322,213.55899887084962,202.57256284655602,223.29079320390403,52.699146649387885,0.203822968560047,0.32305036083098676,-0.11922739227093976,30.861704041541987,25.21395459456608,9.856797080223943,24.35932317823649,-64.57918290525639,-0.21000671386721592,-454452200.0,-2776493259.8841944,5.256278435749035,2.3054711274772313,2.400009155273409,17.58424028493102
2020-11-30,206.1314239501953,214.07000732421875,214.75999450683597,210.83999633789065,214.1000061035156,33064800,0.8690537900248363,0.1743358373178481,0.5249234920513889,0.3943641840835064,0.0500313752181095,213.27200012207032,213.02566579182943,212.29919982910155,193.8380500793457,213.64705153990428,213.30256767444027,223.87631026537804,214.13899917602538,204.40168808667272,222.38294583139634,51.01720092983224,0.22943861512433728,0.30432801168965684,-0.07488939656531957,39.3335507286538,30.835509701290334,9.91198866530445,-19.319209717064908,-46.027348774210296,-2.439987182617216,-487517000.0,-2755068408.278323,5.215027052601385,2.298875780005148,4.389999389648381,17.367743967991657
2020-12-01,208.19210815429688,216.2100067138672,217.32000732421875,213.3500061035156,214.50999450683597,30904500,0.8543660411946724,0.1254418599502893,0.5329488471899927,0.2803403912383539,0.0799046662721135,213.1700012207031,213.09199930826824,212.57260009765625,193.98295013427733,214.11304338971573,213.49014438666137,222.94817117934673,214.832999420166,206.71782766098528,221.52956930123912,53.93796324190774,0.41760537083612803,0.32698348351895107,0.09062188731717696,54.30316613816522,41.49947363612002,9.333283251400706,59.97942496980631,-26.483969906036613,-1.0199890136718466,-456612500.0,-2741445522.0389023,5.155740108225278,2.2446974591181625,3.9700012207031534,17.206922255241828
2020-12-02,207.3832244873047,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500,0.8619410015727353,0.0296783557035388,0.5332165643659691,0.3559319240381425,0.038979054165814,213.26100006103516,213.11599934895833,212.7316000366211,194.1234001159668,214.34158006743786,213.61142507895337,222.4208919690227,215.27999954223634,208.13910711544997,220.72739536289134,52.611814573106194,0.4932609595266513,0.3602389787204911,0.13302198080616018,64.44445683108496,52.69372456596768,8.922934897302492,24.41401555495276,-34.15531082649715,0.9099884033203125,-480337000.0,-2719498247.829131,5.072609801267378,2.205586134880315,3.410003662109375,17.057285286161385
2020-12-03,206.29510498046875,214.2400054931641,216.3800048828125,213.6499938964844,214.6100006103516,25120900,0.7476169342976652,0.2217919272082369,0.535142738350904,0.4316070374517449,0.0639265271664992,213.5770004272461,213.0973327636719,213.00460021972657,194.2725001525879,214.32311196302445,213.65197865406375,222.30804590259262,215.1724998474121,208.03695379223157,219.97335186084442,50.8023288960098,0.4567724512050688,0.3795456732174066,0.0772267779876622,67.6087598287709,62.11879426600672,8.310589923426914,38.896918964073905,-36.53443978115247,3.1600036621094034,-505457900.0,-2733760860.1568418,4.9610574767464595,2.149866274670291,2.7300109863280966,16.929052621093682
2020-12-04,206.41065979003903,214.3600006103516,215.3800048828125,213.17999267578125,214.22000122070312,24666000,0.782551168659394,0.032952875856772,0.4842193419803186,0.4255991408964685,0.0434257230680035,213.77100067138673,213.0796661376953,213.22800018310548,194.4513501739502,214.3298189898112,213.6976574899533,220.8146668057573,214.72600021362305,208.6373336214888,219.2645509689203,50.99507490780735,0.4325514645611861,0.3901468314861625,0.04240463307502357,64.67612266877218,65.5764464428757,7.863632960914001,27.490680843045187,-35.281881386032744,1.9400024414062784,-480791900.0,-2731966938.142692,4.829579130569545,2.06849522680874,2.20001220703125,16.841042459588593
2020-12-07,206.34326171875,214.2899932861328,215.5399932861328,212.9900054931641,214.3699951171875,24620000,0.7667232426817024,-0.2539974357881117,0.5977581553364198,0.3584059738265132,0.0523473822015092,214.16100006103517,213.01499938964844,213.35739990234376,194.6683501434326,214.32257795277877,213.73587270261004,218.73135361826232,214.25449981689454,209.77764601552676,218.59827813051166,50.86985713885658,0.40306091680210443,0.3927296485493509,0.010331268252753545,64.19146681751846,65.49211643835355,7.500268480513896,36.04834991864486,-35.60927838025833,3.899993896484375,-505411900.0,-2731484308.591961,4.721027162112363,2.0063709602274584,2.5499877929687216,16.76341356723236
2020-12-08,207.99948120117188,216.00999450683597,216.9499969482422,212.88999938964844,213.97000122070312,23284100,0.7621062058511774,0.165699117368903,0.606204428618396,0.4226895559091045,0.0286501263906,214.7509994506836,213.2126658121745,213.48879974365235,194.9080500793457,214.62938096260734,213.88259023836656,218.2805516477489,214.1354995727539,209.9904474977589,217.97198166240753,53.86707737664514,0.5125705745762446,0.41669783375472963,0.09587274082151492,71.60246532663534,66.82335160430836,7.175369803424348,84.50789787911589,-14.301444253801847,5.899993896484375,-482127800.0,-2718982043.078348,4.68954956194481,1.9824769233820552,4.05999755859375,16.650461164747703
2020-12-09,203.94564819335935,211.8000030517578,215.22999572753903,211.2100067138672,215.16000366210935,32440600,0.7615686090329771,0.4892817231039603,0.6049492141050657,0.3384102696246477,0.0664075215229593,214.5449996948242,213.1643325805664,213.57959991455078,195.11620010375975,214.11494861518017,213.7482297747144,218.2138572623823,214.175,210.13614273761772,217.38326298238962,46.40481052014855,0.2566877051956169,0.3846958080429071,-0.1280081028472902,63.275748694034085,66.35656027939567,6.94280856632713,-37.63354418653218,-60.2620312838365,-2.0599975585937784,-514568400.0,-2741900310.985459,4.694808525326904,2.0393401704616196,4.799987792968778,16.489064471931837
2020-12-10,202.7130889892578,210.5200042724609,213.0800018310547,210.3600006103516,211.7700042724609,26733300,0.7736764581202333,-0.0945998969459887,0.5302093238158111,0.3509094459359653,0.0400779940845436,214.21000061035156,213.42566630045573,213.5833999633789,195.37790016174316,213.4613223710494,213.53995716166577,218.05589530630704,213.87350006103514,209.69110481576325,216.9499969482422,44.39128071758312,-0.0488237071142521,0.29799190501147527,-0.34681561212572737,50.40023765498916,61.7594838918859,6.967678724709384,-102.13784477841673,-74.2358114973931,-3.349990844726591,-541301700.0,-2765488446.2938333,4.60077008224958,1.9974754040497935,2.7200012207030966,16.302350447879114
2020-12-11,205.3514709472656,213.25999450683597,213.32000732421875,209.1100006103516,210.0500030517578,30979400,0.7550288818386787,0.0393569366464111,0.4267792358489899,0.5231561102119291,0.0904286542367652,214.01300048828125,213.71033274332683,213.59939971923828,195.63415016174315,213.42471730482876,213.52189505490256,217.89116872217102,213.76449966430664,209.63783060644226,216.42259735107422,49.44788037871927,-0.06905338516057213,0.22458284697706576,-0.2936362321376379,40.39296363545484,51.3563166614924,7.339401652389704,-80.36052387053627,-44.32326631240481,-1.9700012207030682,-510322300.0,-2735392256.797372,4.582162302802798,1.9719764341217467,4.210006713867159,16.13115029036425
2020-12-14,206.256591796875,214.1999969482422,216.2100067138672,212.8800048828125,213.1000061035156,28798400,0.7573845477351496,0.1931123901522875,0.546464842858188,0.2575588697650726,0.0284103044414473,214.0259994506836,214.10133260091146,213.759599609375,195.8412001800537,213.56567723999484,213.56564356415026,217.58681895651716,213.64899978637695,209.71118061623673,208.16000366210935,51.09099974256578,-0.009129965111355887,0.17784028455938145,-0.18697024967073733,48.18713206208364,46.32677778417558,6.874291513207323,35.64450264388544,-36.87952600395009,0.1299896240234375,-481523900.0,-2741359642.6264095,4.522535613671936,1.93412970233086,3.3300018310546875,15.991964204244724
2020-12-15,206.1891632080078,214.1300048828125,215.4199981689453,212.2400054931641,215.1699981689453,27000600,0.8456397389314355,0.0704910319129765,0.4878511441440126,0.5008306190200952,0.0701475568958518,213.81799926757813,214.49466603597006,213.834599609375,196.0893002319336,213.6682822659617,213.6020539718059,217.0845276676205,213.49400024414064,209.90347282066077,208.3210037231445,50.95818441393774,0.032339215919847675,0.1487400708314747,-0.11640085491162702,59.980718303278735,49.52027133360544,6.517836648672123,-1.8434632528625872,-38.85505277380782,-2.0800018310546875,-508524500.0,-2736265126.2390084,4.458604997581902,1.9026414627605435,3.1799926757812216,15.873545440920859
2020-12-16,211.14822387695312,219.27999877929688,220.1100006103516,214.72000122070312,214.75,35023300,0.8134679973689586,-0.3850024721599738,0.5394905976518793,0.3213747984734291,0.0611239417980563,214.20899963378906,214.9229995727539,214.10199951171876,196.33295021057128,214.68859435929537,213.96837299164403,218.1131828099618,213.7349998474121,209.35681688486238,208.47878378295897,59.334811442434486,0.4752865008812819,0.21404935684143614,0.26123714403984577,72.23998334361151,60.13594456965766,7.191909668702154,216.49688313452455,-7.5454711914065085,3.910003662109375,-473501200.0,-2712028247.916683,4.53105217519891,1.9200382224331907,5.979995727539091,15.75205651056583
2020-12-17,211.28302001953125,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800,0.8464924084426456,0.1052127031779274,0.5109523837303737,0.21459577952102,0.0929726071071059,214.72699890136718,215.0239995320638,214.29379943847655,196.5987001800537,215.54884959741355,214.32009074501832,219.00246035935294,214.15199966430663,209.30153896926032,208.94403245605469,59.537142846846294,0.8280766441035894,0.33685481429386677,0.4912218298097226,80.37356226334333,70.86475463674422,8.00036690820164,219.22440491069153,-12.47878924475466,5.179992675781222,-440985400.0,-2711699818.991785,4.456716415461015,1.8784385777280488,2.970001220703125,15.617943991428369
2020-12-18,210.4837646484375,218.58999633789065,219.69000244140625,216.0200042724609,218.58999633789065,63354900,0.8608227843357141,-0.1105849620163203,0.5156410077032956,0.3070522359993164,0.0461025323201827,215.1499984741211,214.8673329671224,214.4539993286133,196.88380012512206,216.1017853684094,214.59556852520362,219.60690387469796,214.46049957275392,209.31409527080987,209.66079047207032,57.70405028643397,1.028831434816368,0.47525013839836705,0.553581296418001,86.81703121257596,79.81019227317664,8.12576340701669,124.95529160998015,-19.524645926109955,4.2299957275390625,-504340300.0,-2686323562.838165,4.419253641817412,1.8708118831480078,3.669998168945341,15.470016473088123
2020-12-21,214.33546447753903,222.58999633789065,224.0,217.27999877929688,217.5500030517578,37181900,0.8668455892270521,-0.0833404551100321,0.5483178001079447,0.3703150975016129,0.0553148568132739,215.97999877929686,214.8296661376953,214.58959930419923,197.2436501312256,217.28146009013327,215.11133806150602,220.97820855031614,215.07049942016602,209.1627902900159,210.334543007125,63.53151614830036,1.4934816960891624,0.6788964499365262,0.8145852461526362,86.1756990892136,84.45543085504399,9.227617779686884,178.91189411205974,-9.46946756149357,8.300003051757841,-467158400.0,-2664744819.278871,4.5288130503357795,1.9216079966084094,6.720001220703125,15.316251126014443
2020-12-22,215.63540649414065,223.94000244140625,225.6300048828125,221.8500061035156,222.69000244140625,22612200,0.7496784030414978,-0.6035290136087176,0.4747237989266589,0.4938438169540001,0.0486808719946812,216.77299957275392,215.01466623942056,214.64039947509767,197.5587501525879,218.49210415400108,215.68092931182215,222.38020506460973,215.76199951171876,209.14379395882779,211.42777956655502,65.27066917264133,1.9481969837361532,0.9327565566964516,1.0154404270397017,86.92528338885347,86.6393378968807,10.5708293260061,175.88856399564378,-10.230036345835025,7.930007934570284,-444546200.0,-2662352029.6209426,4.493155227905357,1.8941614250152783,3.7799987792969034,15.179401930954178
2020-12-23,212.8236846923828,221.0200042724609,223.55999755859372,220.8000030517578,223.1100006103516,18699600,0.7648804359916476,-0.2706740392471278,0.5938464117825699,0.4151177533881318,0.060296333071948,217.69499969482422,215.34833323160808,214.60359954833984,197.89570014953614,218.95172235735743,216.02538576089563,223.05496840884993,216.11999969482423,209.18503098079853,212.84800209818076,58.7450341628579,2.049319398088045,1.1560691249747703,0.8932502731132745,84.13164353594014,85.74420867133544,11.460772816547985,105.2109572077643,-27.905565484849966,9.220001220703097,-463245800.0,-2678070511.4944606,4.428719235607407,1.8835788972394254,3.1399993896484375,15.029623917960196
2020-12-24,214.4895477294922,222.75,223.6100006103516,221.1999969482422,221.4199981689453,10550600,0.7752137547881617,-0.0117516319238502,0.4488890641385984,0.2133101430963134,0.0623644025761018,218.91799926757812,215.55499979654948,214.6413995361328,198.31415016174316,219.64231829238335,216.45923184083784,223.9858678229139,216.56399993896486,209.14213205501582,214.12620237664393,61.218877665819996,2.2431976508672733,1.373494830153271,0.8697028207140023,81.4769863591506,84.17797109464777,12.298143647438025,99.77591298058623,-17.433439091862166,12.229995727539091,-452695200.0,-2675049794.193173,4.341161002382801,1.818506217953806,2.589996337890682,14.869217477822868
2020-12-28,216.6176300048828,224.9600067138672,226.02999877929688,223.0200042724609,224.4499969482422,17933500,0.7898086364013781,0.3553923146937729,0.5308407597101334,0.3933206205597556,0.005984283103562,220.08800048828124,215.87233327229816,214.74739959716797,198.64480018615723,220.60917073265313,217.0076689294204,225.28943635734112,217.05050048828124,208.81156461922137,215.27658262726078,64.17432747404833,2.5458298927450755,1.607961842671632,0.9378680500734435,82.77905485499929,82.79589491669638,13.59361761722316,117.79384647423714,-6.323830858288952,11.700012207031222,-434761700.0,-2669866286.0365496,4.290629467950138,1.7761694433359267,3.279998779296875,14.818041210837347
2020-12-29,215.83761596679688,224.1499938964844,227.17999267578125,223.5800018310547,226.30999755859372,17403200,0.7870254799604097,0.0440132420453954,0.5219355890604843,0.4741196242145601,0.0532502009992473,221.08300018310547,216.1269999186198,214.83719940185546,199.08845016479492,221.25295676244062,217.46846408858582,226.2244419384972,217.55449981689452,208.88455769529185,216.5669925655051,62.30029840593825,2.6893062120006164,1.824230716537429,0.8650754954631874,86.49153515999264,83.5825254580472,15.025526479426714,104.20683718980284,-16.76812456986987,9.949996948242216,-452164900.0,-2681758535.403096,4.257741914463302,1.7699790970292826,3.5999908447265625,14.852446861352185
2020-12-30,213.459228515625,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753903,20272300,0.8202074082021511,0.1839407392231207,0.5310319717702372,0.4810191060487058,0.016207615482946,221.83799896240234,216.27533315022785,214.98639923095703,199.46400009155275,221.33059965577527,217.74017561034037,226.6547252834293,217.82799911499023,209.00127294655118,218.05281258094377,56.848681226445876,2.574031934985186,1.9741909602269803,0.5998409747582056,82.15694749874616,83.80917917124572,15.55854133585049,62.61437494041452,-30.437202075601594,7.54998779296875,-472437200.0,-2699984197.889983,4.253087711970258,1.7959062611839862,4.160003662109375,14.883067953724819
2020-12-31,214.1717834472656,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100,0.7572015591359844,0.119340559017522,0.5841276487618153,0.4890989691357645,0.0948453460705593,222.1519989013672,216.54066619873046,215.14179931640626,199.87410011291504,221.52867211271527,218.0420996463794,227.1483866304968,218.1804992675781,209.21261190465944,219.330617794221,58.03352257202069,2.5134154104535753,2.082035850272299,0.4313795601812762,75.48422962221709,81.3775707603183,15.433685172221756,33.81461643812204,-26.34198448787618,3.1399993896484375,-451495100.0,-2686359224.1249313,4.208655312553519,1.7686985710738927,3.32000732421875,15.008390430167946
2021-01-04,209.61720275878903,217.69000244140625,223.0,214.80999755859372,222.52999877929688,37130100,0.8051604255287576,0.0634612792068184,0.6128315998925657,0.3700472621781647,0.0499574494889776,221.97899932861327,216.76099955240886,215.1995993041992,200.24900009155274,220.83073217247727,218.01938369767146,227.1420035042597,218.35299911499024,209.5639947257208,227.17999267578125,48.808417116779616,2.0599593242453125,2.077620545066902,-0.017661220821589385,59.90002488028779,72.5137340004167,14.742111310680759,-44.69093138614332,-63.5207387956578,-1.7299957275390625,-488625200.0,-2697375810.712851,4.398243271070317,1.9467792686244692,8.190002441406278,15.435052368185392
2021-01-05,209.81939697265625,217.8999938964844,218.5200042724609,215.6999969482422,217.25999450683597,23823000,0.7971302609932942,-0.308094608432005,0.5811180466413746,0.2930804042618009,0.0609181769731877,221.90999908447264,216.94366607666015,215.25979919433593,200.65175003051758,220.29787066775128,218.01168112985295,227.1307846715252,218.52999877929688,209.92921288706856,226.9325927734375,49.19454248132462,1.6979635970029676,2.001689155454115,-0.30372555845114757,49.34070147390358,61.57498532546918,14.099935582106976,-82.43980993601187,-62.11517229475423,-0.69000244140625,-464802200.0,-2684028320.5174084,4.323089178363098,1.8984225671203083,2.8200073242187216,16.151112156228873
2021-01-06,204.37892150878903,212.25,216.4900054931641,211.94000244140625,212.1699981689453,35930700,0.8599646922610122,-0.0760443242980946,0.5903103415053816,0.4003842034348166,0.0194152219796319,220.8759994506836,217.00566609700522,215.18019927978514,201.03310005187987,218.83462145543288,217.63995976663662,227.27243521092544,218.42799911499023,209.58356301905502,226.69014086914063,40.371211107492904,0.944286934663296,1.7902087112959513,-0.8459217766326552,25.466064976067287,44.90226377675257,14.401549425949783,-175.86160067455666,-97.96589398138507,-10.339996337890653,-500732900.0,-2715063010.931542,4.40103690582572,2.0103182233746724,5.959991455078153,16.837279064521773
2021-01-07,210.1949615478516,218.2899932861328,219.33999633789065,213.7100067138672,214.0399932861328,27694500,0.7628643186079515,0.3868162160802202,0.5982242435733567,0.3169679576499048,0.0461065539817587,220.31099853515624,217.27833251953126,215.3443991088867,201.3828500366211,218.73559815192377,217.68189741305574,227.31733527403665,218.54199905395507,209.76666283387348,226.10013533203127,50.57644193774473,0.8248612427249782,1.5971392175817567,-0.7722779748567785,27.195189005358557,34.000651818442826,13.851789349843676,-83.33789375210225,-58.33336670778399,-5.6500091552734375,-473038400.0,-2697698657.6845036,4.529082593066907,2.047070536589028,7.089996337890653,17.393413837294208
2021-01-08,211.4756317138672,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200,0.7875655222483023,-0.2948177027264995,0.4555337279670503,0.4130442836345362,0.0477157267510179,220.1709976196289,217.47033233642577,215.47179901123047,201.7463500213623,218.89639760015353,217.80693597461263,227.15105901841693,218.93299865722656,210.7149382960362,225.53373001640628,52.50407198743103,0.8279909892081889,1.4433095719070432,-0.6153185826988543,31.364808110258156,28.008687363894353,13.006072565292708,-34.83920517056551,-49.60631498005543,-1.400009155273409,-450082200.0,-2687158281.4477906,4.482459757766474,2.0047990750809723,3.5500030517578125,18.00005809068557
2021-01-11,209.4246063232422,217.4900054931641,218.91000366210935,216.72999572753903,218.47000122070312,23031300,0.7893682838693151,0.0645226215541722,0.6763332605668382,0.4428159353839286,0.0358120027736534,219.6449981689453,217.59099934895832,215.76799926757812,202.05325004577637,218.64068994433728,217.78648884677725,226.58296828819465,219.28149871826173,211.9800291483288,224.98998091340627,49.19489746259744,0.6510935728360892,1.2848663720928524,-0.6337727992567632,42.82589483577072,33.795297317128835,12.300062552016206,-66.20587282941179,-63.58263380484738,-5.259994506835909,-473113500.0,-2694130912.451716,4.406628311665616,1.974744752514538,2.889999389648466,18.73563649438065
