Date,Adj Close,Close,High,Low,Open,Volume,fundamental_score,sentiment_score,industry_trend_score,market_risk_factor,black_swan_risk,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,SAR,RSI,MACD,MACD_signal,MACD_hist,STOCH_k,STOCH_d,ADX,CCI,WILLR,MOM,OBV,AD,ATR,NATR,TRANGE,HT_DCPERIOD
2019-11-13,139.88426208496094,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200,0.7672416501212462,-0.1757481412281509,0.4964343975458621,0.3547373856406844,0.0641852792387026,145.08700103759764,141.2683339436849,139.96820098876952,129.40840019226073,145.1757767951679,142.26858063591453,149.20785709478233,142.61550064086913,136.02314418695593,141.88736379947025,67.07440525504612,2.0865418637449693,1.7155725022560355,0.3709693614889338,96.13596338255006,95.82895298321166,25.824856862925788,162.70234815330818,-3.1064449617801535,2.6999969482421875,-1344942400.0,-3368009529.448648,2.1137308964155013,1.338613686866425,1.1800079345703125,14.40602015423626
2019-11-14,140.596435546875,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800,0.7878146067460154,-0.1622528763460952,0.4076509970955964,0.3226971111263363,0.0571228291388572,145.55600128173828,141.66100056966147,140.12840087890626,129.62655017852782,145.70018057033624,142.64222043737772,149.88786039144878,143.03400039672852,136.18014040200825,142.56928102244007,68.7642046675831,2.194285635304624,1.8113151288657532,0.38297050643887065,95.06636624624569,96.09247983898562,27.348202282463998,168.28829622324525,-6.0764845505022675,4.69000244140625,-1325212600.0,-3358074810.9888077,2.080220075734257,1.3047247916291342,1.410003662109375,15.002753820362647
2019-11-15,142.41014099121094,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700,0.8176955218262263,0.2343233533445,0.4654992949198827,0.3099429743676473,0.0945937029673114,146.18100128173828,142.05600077311198,140.34580078125,129.86250019073486,146.47651159767568,143.11498048791483,150.64008131978434,143.6620002746582,136.68391922953205,143.38698219199378,72.61827744953104,2.4060591315346755,1.9302639293995376,0.47579520213513793,96.84817771545352,96.01683578141619,29.22061083458289,184.77213591612374,-0.27253734135769747,6.25,-1301726900.0,-3335135406.3473,2.073067116631212,1.288023754497142,1.9300079345703125,15.713871023901309
2019-11-18,142.76150512695312,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000,0.7685929249874224,0.0053697928893837,0.5511440391067101,0.2108934931548768,0.0413536329439375,146.76000061035157,142.49666748046874,140.6022006225586,130.08550018310547,147.17896336862384,143.581110542752,151.3792613903684,144.25750045776368,137.13573952515895,144.443465920181,73.30540468188698,2.5740743401340467,2.0590260115464396,0.5150483285876071,96.9815698093152,96.29870459033789,31.106049132201484,159.75354634845036,-2.7062686801950604,5.7899932861328125,-1280192900.0,-3319362251.5442057,2.0491118884210944,1.2676717582336299,1.57000732421875,16.513875748897156
2019-11-19,142.80894470214844,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700,0.824840414250798,-0.1444087443121445,0.5806003633752533,0.4373130402857032,0.0648184092041277,147.35299987792968,142.98733418782552,140.88840057373048,130.3013501739502,147.76278809971922,144.02039369416465,151.57913765838154,144.95850067138673,138.33786368439192,145.54264260386483,73.4025454809673,2.6803648542465908,2.18329378008647,0.49707107416012075,95.25904881905986,96.36293211460928,33.05413500160035,143.733519175191,-11.244047521268303,5.92999267578125,-1256257200.0,-3335248709.446334,2.0053448881540183,1.230402608537484,1.1300048828125,17.41480420902904
2019-11-20,142.56124877929688,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800,0.7745375631355764,-0.2654475980875442,0.6147766641016523,0.5540020113619633,0.0242085684727147,147.90899963378905,143.36666717529297,141.15840057373046,130.51930015563966,148.10046210289528,144.3816583021016,151.47080696736128,145.5775001525879,139.68419333781452,146.70011444930282,69.22498716014755,2.671670587394914,2.2809691415481588,0.39070144584675504,88.53168650931279,93.59076837922903,33.391531290783945,94.27261622953026,-20.454624270598906,5.55999755859375,-1281954000.0,-3335896669.147568,2.0231851136716097,1.2620172373745469,2.3799896240234375,18.426489108417254
2019-11-21,142.42788696289062,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100,0.7830853026051954,0.1172068960109596,0.4216823791746757,0.3487734500913295,0.0611864166307316,148.43099975585938,143.7126668294271,141.39760040283204,130.74035015106202,148.35128639828505,144.71058329729112,151.57813709208548,146.05449981689452,140.53086254170356,147.62609192565318,68.4620669870762,2.623244408922119,2.3494241950229506,0.27382021389916833,81.84867974950274,88.54647169262489,33.704827845025854,71.43376814541148,-22.755288959625233,5.220001220703125,-1300530100.0,-3326465913.917924,1.9887478726280954,1.235090956588216,1.3000030517578125,19.60554302910643
2019-11-22,142.53269958496094,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800,0.7189296888331825,0.0796239541966201,0.4605881733108149,0.4165055927738252,0.0689237572317377,148.79399871826172,144.04300028483073,141.64300018310547,130.95995014190675,148.57650638730425,145.02538413862013,151.65069798159823,146.49749984741212,141.344301713226,148.36687390673347,68.75345511453517,2.564184125087735,2.3923761810359077,0.1718079440518272,78.46260601169094,82.94765742350192,34.18041016477145,69.87230108984355,-21.402268734703682,3.6299896240234375,-1284628300.0,-3325821434.6689057,1.9645215800048081,1.216695977106191,1.4799957275390625,21.091752737208896
2019-11-25,144.09527587890625,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900,0.8302055176220762,-0.3081193564154712,0.515695180165745,0.4120390176488784,0.0192805826646843,149.30599822998047,144.43233337402344,141.94100006103517,131.18985012054443,149.05895899461967,145.42568166048585,152.2785169689412,146.84949951171876,141.42048205449632,148.5,72.78992437824084,2.619516513564548,2.437804247541636,0.18171226602291224,84.78997466972909,81.70042014364067,34.987915000572464,97.346650792501,-1.4725182964844914,5.1199951171875,-1262207400.0,-3307163787.408537,1.9547829221771982,1.2006655691212968,1.760009765625,22.434258130627303
2019-11-26,144.85755920410156,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100,0.73744788540422,0.3016332966811647,0.487562326359668,0.5049765925616398,0.0776555482185508,149.80199737548827,144.78099975585937,142.23380004882813,131.41555011749267,149.59914804637916,145.851766635893,152.85603641604092,147.30949935913085,141.76296230222079,148.82000732421875,74.51912963460943,2.6968339672001207,2.489610191473333,0.20722377572678763,90.87391923930785,84.70883330690906,36.073171790663295,118.80715704566204,-4.503455250888921,4.959991455078125,-1237587300.0,-3300001694.480351,1.9183648040452481,1.1649470967190731,1.19000244140625,23.404605925276197
2019-11-27,145.13389587402344,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400,0.8126405089788484,-0.1166386535297967,0.490224987339186,0.4537233014059044,0.021754238956887,150.3029983520508,145.1779998779297,142.50980010986328,131.6431001663208,150.09384973325908,146.26907248675272,153.5030295331683,147.69499969482422,141.88696985648014,149.54000549316407,75.13599684299388,2.749811753920312,2.541650503962729,0.20816124995758312,97.32153832686966,90.99514407863529,37.105422505123364,117.9385102275457,-2.0594114720182963,5.010009765625,-1222402900.0,-3290395034.6874356,1.8736805623068584,1.1256327052682715,0.9799957275390625,24.07818761368565
2019-11-29,144.2382354736328,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300,0.7413719327563065,0.4523415621321015,0.46659975513084,0.3820952805690196,0.0297670385933779,150.63499908447267,145.56766662597656,142.71600006103515,131.86550018310547,150.32769612408697,146.59881006069207,153.75821399950502,148.09550018310546,142.4327863667059,150.13200439453126,69.28140052681711,2.684995731051373,2.570319549380458,0.11467618167091498,93.00759654350007,93.7343513698923,37.8298701722466,96.21697492374742,-14.414343646593286,3.32000732421875,-1234380200.0,-3300023710.988541,1.8339818948123354,1.1007935300396317,1.040008544921875,24.859580687854837
2019-12-02,142.49456787109375,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400,0.7786660465636344,-0.4310003544596907,0.5716042364695151,0.3768216765750776,0.0901534430483208,150.59299926757814,145.9723332722982,142.9182000732422,132.07215019226075,150.1862973836635,146.78920960850277,153.70870639562432,148.3870002746582,143.06529415369207,152.5,59.55264704863428,2.457632652753091,2.5477821700549845,-0.09014951730189358,79.23961873946025,89.85625120327643,36.143511661407096,7.509721632315065,-45.807388663008346,-0.4199981689453125,-1261798600.0,-3308225833.133817,1.9137920191944118,1.2023189037091133,3.5099945068359375,26.255833546216742
2019-12-03,142.2659149169922,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000,0.7839106325091479,0.3706883842661461,0.5141488229593268,0.1657945243902786,0.0123230105652221,150.48999938964843,146.33500010172526,143.1216000366211,132.27785018920898,150.0269701427417,146.95184108915382,153.65688392358047,148.625,143.59311607641953,152.41640014648436,58.394491839909456,2.232346239785471,2.4846949840010817,-0.2523487442156105,62.830688290401135,78.35930119112025,33.59909876843621,-83.00038187098856,-51.28620281919565,-1.029998779296875,-1285864600.0,-3286237389.794446,1.9607547399600798,1.2569674324921256,2.9000091552734375,28.151314409854614
2019-12-04,142.78041076660156,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700,0.7200265451050247,-0.291246464124019,0.5149998604073458,0.4510189615364579,0.0037616811716774,150.43600006103514,146.78433380126953,143.37100006103515,132.49135021209716,149.99479486288243,147.13881947717715,153.5699709684543,148.8944999694824,144.21902897051052,152.18574389648435,60.266824873342316,2.073477552413891,2.4024514976836437,-0.32897394526975265,52.53580493810764,64.86870398932278,31.62599946179744,-22.072084984559584,-45.29899370347378,-0.5399932861328125,-1268289900.0,-3280498282.233527,1.914051929844793,1.2096910839329582,0.9799957275390625,30.047165526361248
2019-12-05,142.8566436767578,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100,0.7644819771593298,-0.0061952504119585,0.6197503149429784,0.4787652218008603,0.0841317750235623,150.46699981689454,147.20733337402345,143.58239990234375,132.69395015716552,149.98301264704585,147.31889516740966,153.31782138640966,149.1879997253418,145.05817806427393,151.96431389648436,60.55001638605055,1.93175910451248,2.308313019049411,-0.376553914536931,53.1610333936382,56.1758422073821,29.86705640505436,-23.423829783341198,-43.931703296416664,0.30999755859375,-1250420800.0,-3279222312.0949283,1.8629071520750262,1.1627045435155412,0.8400115966796875,31.08550833271973
2019-12-06,144.59075927734375,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500,0.8635460386972347,-0.1985560424045146,0.5155478954287357,0.3107819348020384,0.0475433723889793,150.69400024414062,147.6009999593099,143.8266000366211,132.89785015106202,150.3042830748557,147.60477289854452,153.1611312848213,149.5625,145.9638687151787,146.64999389648438,66.41553168906285,1.9438975531939207,2.235429925878313,-0.29153237268439236,65.98293451856203,57.2265909501024,28.997839314537266,69.45995690412083,-12.820499444424158,2.2700042724609375,-1234017300.0,-3265279251.0546546,1.866578356328894,1.158021149519699,1.94000244140625,32.65854897366219
2019-12-09,144.2191619873047,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400,0.8123133765648731,-0.2777000635365135,0.5278858414099278,0.3066847584773214,0.0351269280858069,150.87100067138672,147.95533345540363,144.09920013427734,133.0967001724243,150.49623171767314,147.84704565414498,153.10498466756437,149.8324996948242,146.56001472208405,146.75439392089845,64.21233493839173,1.9001439926937849,2.1683727392414074,-0.2682287465476225,74.58688284566144,64.57695025262034,28.346227068149425,71.61730793175556,-19.48714872217556,1.7700042724609375,-1250704700.0,-3270413941.1376386,1.8395985799207473,1.1394247008808103,1.3000030517578125,32.93162314930481
2019-12-10,144.0,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100,0.8029973847239313,0.0648452647848811,0.4537344512470503,0.2376893288097882,0.0788763504015412,150.86100158691406,148.1866668701172,144.34120025634766,133.29055019378663,150.61146320224393,148.05884947534935,152.91589421779673,150.08349990844727,147.2511055990978,146.9726184326172,62.887420196330424,1.8258628374818215,2.09987075888949,-0.2740079214076685,81.42455210501538,73.99812315641272,27.63487068058893,50.07087783809083,-23.41869551835487,-0.0999908447265625,-1267180800.0,-3276100126.778235,1.8058084038679736,1.1130548045975166,1.1300048828125,32.38525675474659
2019-12-11,144.54312133789062,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600,0.7864957083936268,0.2307694443899439,0.4927003387567523,0.6225580052332962,0.0999460138108498,150.8280014038086,148.48233337402343,144.63380004882814,133.4882001876831,150.80937842878907,148.293762215536,152.8673462526997,150.31499938964845,147.7626525265972,147.1821139638672,64.82448292662959,1.7923272500140683,2.038362057114406,-0.24603480710033754,81.13963472844625,79.05035655970745,26.662252362502517,45.860199644291576,-13.675251574131554,-0.3300018310546875,-1248324200.0,-3261406645.541673,1.7931505411186803,1.1021786846223858,1.5399932861328125,31.338000700241565
2019-12-12,146.0104522705078,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100,0.8849151202073968,0.0793290567262402,0.5169466994316996,0.337965334945824,0.0658761513500052,150.9200012207031,148.7700002034505,145.0056002807617,133.69425022125245,151.2513106223118,148.61287468506038,153.07482061576385,150.61149978637695,148.14817895699005,147.38322967386722,69.46215402015704,1.8684772320770833,2.0043850921069413,-0.135907860029858,86.65353115299581,83.07257266215225,26.537385334674724,118.33321284850277,-2.9454594485269334,0.9199981689453125,-1223712100.0,-3240862602.247664,1.8230004281580439,1.125967795857108,2.4199981689453125,31.60032701117934
2019-12-13,147.23960876464844,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400,0.6957188652754674,0.0408069585970176,0.6292951471035145,0.1924842973331688,0.0137114739395522,151.23500061035156,149.14200032552083,145.37060028076172,133.90425022125245,151.84743574176363,148.99462462662402,153.65864345448637,150.93499984741212,148.21135624033786,147.74663603991957,72.70810628546559,2.009751158432465,2.005458305372046,0.004292853060419155,93.00345081462093,86.9322055653541,27.021758155510607,191.8936031726992,-4.368936533479501,3.149993896484375,-1199866700.0,-3225351540.818373,1.8342860057978394,1.1320329945619154,2.05999755859375,31.314207019338163
2019-12-16,148.1924285888672,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200,0.7637196776066654,-0.115497239009745,0.5740729840761243,0.3787848533837384,0.0238653218985675,151.83300018310547,149.5356669108073,145.71880035400392,134.12060020446776,152.51699265767877,149.41626166873195,154.55151097090206,151.2129997253418,147.87448847978155,148.31810510789788,74.93250153481043,2.1773047912358834,2.0398276025448134,0.13747718869106995,96.22855226838551,91.96184474533385,27.840469528465885,209.52488842469157,-3.9999472128378377,5.9799957275390625,-1175722500.0,-3217750576.3322334,1.8121769158640137,1.1073331167730598,1.3699951171875,30.564558833339383
2019-12-17,147.3920440673828,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600,0.8557444504902375,0.1116076422014152,0.5537931289285195,0.4418453462022063,0.0746368900144444,152.37100067138672,149.87366689046223,146.07020050048828,134.33555023193358,152.9120853456292,149.75650300890447,155.06669507483684,151.43050003051758,147.7943049861983,149.07629398675653,69.78714144939687,2.2167581598827724,2.0752137140124054,0.14154444587036696,92.85004251671205,94.02734853323926,28.307374516731194,143.26508181620167,-13.080988703547298,5.3800048828125,-1201148100.0,-3233490086.8534503,1.7858832420431083,1.0920027507263579,1.260009765625,29.751510777406356
2019-12-18,147.08717346191406,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200,0.8404145254603116,-0.0648509553122778,0.5735057594351862,0.2764683474354635,0.0209961668273701,152.8229995727539,150.2039998372396,146.4442004394531,134.54865020751953,153.1771598495489,150.05414766105176,155.44723588642643,151.62949981689454,147.81176374736265,149.7586639777293,67.87498896095255,2.196879067746721,2.0995467847592684,0.09733228298745278,88.79284557995521,92.62381345501736,28.52234652195204,106.31223221873418,-16.54052734375,4.519989013671875,-1225277300.0,-3250566062.0122,1.7627460901247611,1.0762570378379006,1.3000030517578125,28.594733660232674
2019-12-19,148.3639373779297,155.7100067138672,155.77000427246094,153.75,154.0,24958900,0.7528567824790714,0.1802709498529272,0.5214544374205419,0.2341025510725533,0.0041539644217643,153.4010009765625,150.5923334757487,146.7936004638672,134.77525024414064,153.63767746124313,150.41904179349146,156.02383068217296,151.93400039672852,147.8441701112841,150.3727969696048,71.40785502099722,2.263164133554767,2.1322702545183683,0.1308938790363987,89.44152282165004,90.36147030610555,28.369391981526185,98.4934830065549,-2.0539154877533785,5.7800140380859375,-1200318400.0,-3227089805.4754844,1.7749964797598172,1.083444334795937,2.0200042724609375,27.248052376727863
2019-12-20,149.98374938964844,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500,0.7464981309730743,0.3536411556776725,0.6151598039506929,0.1612745913823522,0.0739009271544162,153.96700134277344,151.03066711425782,147.15980041503906,135.00975025177001,154.3235549523097,150.8700715914668,156.90114145692453,152.33050079345702,147.7598601299895,150.92551666229275,75.14262171211254,2.4249181253319136,2.1907998286810773,0.2341182966508364,90.76130967201972,89.66522602454143,29.299369416592107,142.02525012270678,-9.121628152438246,5.660003662109375,-1146840900.0,-3226117284.98027,1.8228537321187246,1.1213393779785459,2.779998779296875,25.81186358237109
2019-12-23,149.98374938964844,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200,0.8010916607313585,0.0644376093469872,0.5704561867481951,0.300536985258266,0.0672501308454286,154.5720016479492,151.4123336791992,147.51440063476562,135.23265026092528,154.88472744500055,151.29200269279858,157.61409023635784,152.72150115966798,147.82891208297812,151.8332553219973,75.14262171211256,2.5240140661791486,2.2574426761806916,0.266571389998457,92.39968122767857,90.86750457378254,30.16291989201046,125.68239087918178,-11.625412676773482,6.0500030517578125,-1146840900.0,-3237998864.0306244,1.7765269279571931,1.0798140850708382,0.8499908447265625,24.51430781816567
2019-12-24,149.9552001953125,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200,0.7514356563567917,-0.1422082436139182,0.5808262562646328,0.4597544834655774,0.0194752705071847,155.1970016479492,151.78800048828126,147.87100067138672,135.45145027160643,155.33841425187546,151.68477702763818,158.26871682382873,153.02900161743165,147.78928641103457,152.63206534253732,74.94228134884848,2.5704965779966926,2.3200534565438917,0.2504431214528009,88.97777363679693,90.71292151216484,30.83479665594396,105.83909442359698,-12.31963826039832,6.25,-1155830100.0,-3239065237.434302,1.7200261978963596,1.0296539301561471,0.5900115966796875,23.391287809192363
2019-12-26,151.1842803955078,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600,0.8273807326993708,0.1562103227402607,0.5195036118025694,0.5424395955639121,0.0842140280689058,155.89400177001954,152.17466684977214,148.21300048828124,135.67230026245116,155.9441567822518,152.1354364561096,159.12106118816286,153.36100158691406,147.60094198566526,153.33501816061252,77.69607819262,2.680526539391451,2.3921480731134035,0.28837846627804753,91.78191911553074,91.05312466000186,31.830476531981507,118.3807017253996,-0.7091917162367387,6.970001220703125,-1141309500.0,-3225854711.644689,1.702405466793036,1.0091066533251531,1.3499908447265625,22.449513172670223
2019-12-27,151.46060180664062,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800,0.8113863737502528,0.2100733825515723,0.655780089457801,0.3280018059483863,0.0126976547813456,156.46600189208985,152.56300048828126,148.5840005493164,135.89415031433106,156.49249313345462,152.5757313114488,159.9211978091095,153.6930015563965,147.4648053036835,154.09031501998223,78.27414142241622,2.759319623390894,2.4655823831689014,0.29373724022199266,93.5240260895792,91.4279062806354,33.02878799054343,121.81132498837485,-6.399091754628112,5.720001220703125,-1122896700.0,-3223777956.177346,1.684671960329305,0.9950816245027817,1.3300018310546875,21.79797007586474
2019-12-30,150.15524291992188,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400,0.7770401951562568,-0.1745204378548136,0.5670524294722576,0.2797432823212336,0.0245433568979048,156.77200164794922,152.88066711425782,148.9420004272461,136.10255027770995,156.6920391706248,152.89923228089665,160.3574063508713,154.00350112915038,147.64959590742947,154.96386510506633,69.15571436202667,2.6803182817354525,2.5085295628822117,0.17178871885324076,90.5445040116367,91.95014973891533,32.87237192437861,74.14582967817259,-21.258204494225822,3.05999755859375,-1139245100.0,-3227847245.682803,1.7134975119765703,1.0358331610292406,2.290008544921875,21.55526017417064
2019-12-31,150.2600555419922,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400,0.7933693799987682,-0.0812045274487918,0.5193250634118911,0.318616350476134,0.0772257993362448,156.98900146484374,153.13833363850912,149.34780029296874,136.30320026397706,156.8753042211007,153.20895903362862,160.61374012242254,154.4110008239746,148.20826152552667,155.69764717653698,69.46330952712466,2.596652683466658,2.526154186999101,0.07049849646755701,84.09252142905241,89.38701717675588,32.506340435104384,49.03481495450603,-20.065139463989592,2.1699981689453125,-1120875700.0,-3211426308.4191976,1.6947598839881026,1.02096251867675,1.32000732421875,21.674446991941547
2020-01-02,153.0422821044922,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100,0.7252286753346588,-0.0708877040979036,0.5121650687258948,0.2825230522881858,0.0503581858570883,157.58200073242188,153.4810002644857,149.79160034179688,136.5180502319336,157.5561571112983,153.68709039385823,161.2773807611278,154.97650070190429,148.67562064268077,156.3140241165723,76.23764179813838,2.7344455566082218,2.5678124609209254,0.16663309568729634,85.84793200996837,86.82831915021893,33.26031020248299,127.13546878890631,-1.13286001188018,5.92999267578125,-1098253600.0,-3190877917.699108,1.7583426885266153,1.0655474188433007,3.029998779296875,22.10057258880769
2020-01-03,151.13662719726562,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200,0.808386369642935,-0.0185691343852866,0.4973659341617698,0.4640988761410597,0.0361946482894589,158.0070007324219,153.75533345540364,150.23660034179687,136.7235502243042,157.74958220327815,154.00534231149237,161.44250240352895,155.41500015258788,149.3874979016468,156.4499969482422,65.51679115089914,2.6516970035811482,2.58458936945297,0.06710763412817844,84.0310371344876,84.65716352450256,33.75200027563239,83.23759847561666,-26.708889120668143,4.25,-1119369800.0,-3199480864.5080824,1.7965167299583835,1.1171923500831282,2.55999755859375,22.837541036720115
2020-01-06,151.5272979736328,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700,0.847616376212505,0.1858924425060386,0.554022094970519,0.4465225335354814,0.0149819450664931,158.33899993896483,154.06900024414062,150.67240020751953,136.91760021209717,157.98238521709973,154.329513696512,161.5356216844559,155.87000045776367,150.20437923107144,160.72999572753906,66.55511289649053,2.5893535917358292,2.585542213909542,0.0038113778262873765,82.60099294047997,84.15998736164507,33.087659122605416,49.20247908305125,-24.35527204601249,3.3199920654296875,-1098556100.0,-3179792342.0524297,1.8343021998022553,1.1510491128520692,2.5900115966796875,23.746128353810953
2020-01-07,150.14572143554688,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100,0.7345556759188651,0.130265158604916,0.4824123021440894,0.3286279359876464,0.089191465610786,158.3559997558594,154.33900044759113,151.0252001953125,137.12025020599364,157.90922460145518,154.539222608418,161.54195730091112,156.1615005493164,150.78104379772168,160.645595703125,59.70781119837022,2.3953314630315674,2.547500063733947,-0.15216860070237948,67.93565294158357,78.18922767218346,32.69991088589166,42.20451610042961,-45.12888000856941,0.1699981689453125,-1120190200.0,-3196639404.5429335,1.858858801941508,1.1851877782005167,2.3499908447265625,24.599354199321002
2020-01-08,152.53732299804688,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500,0.8086310934724923,0.230901122645934,0.4953560955892661,0.4970727296988811,0.0894867257535004,158.6239990234375,154.68900044759116,151.41240020751954,137.33240016937256,158.30572855353435,154.8973370425775,161.7616155519081,156.59800033569337,151.43438511947863,156.50999450683594,66.19190270226576,2.4162500811102348,2.5212500672092046,-0.10499998609896988,73.48161169563953,74.67275252590078,32.76936090753371,114.93471110429283,-10.071012858500223,2.67999267578125,-1092443700.0,-3182717577.5932927,1.9236751075968233,1.2269459073655036,3.220001220703125,25.767315110771357
2020-01-09,154.44293212890625,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000,0.8232400738050867,0.1052072216305296,0.5414799852582244,0.404518854693772,0.0117613840430794,159.09499816894532,155.0510004679362,151.7704000854492,137.55330013275147,158.99377724159913,155.361379577759,162.19716978653258,157.14599990844727,152.09483003036195,156.59579467773438,70.29406973379025,2.564647857882875,2.5299296253439385,0.034718232538936356,81.08840696608881,74.16855720110374,33.31289322059128,215.0489253374642,-1.534886234664649,4.709991455078125,-1071058700.0,-3166005096.4423466,1.933500334988046,1.2191126210327226,2.1300048828125,27.478423701165724
2020-01-10,153.72833251953125,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900,0.7987599160859785,-0.0399014882742128,0.5184915239804926,0.3044286787466204,0.0640482013595703,159.36199798583985,155.36133371988933,152.14059997558593,137.7761501312256,159.42036253183394,155.7470967880901,162.33662524171413,157.62799987792968,152.91937451414523,156.82076293945312,67.01046269376906,2.5918581062616113,2.542315321527473,0.04954278473413831,87.08854479345108,80.55285448505958,34.120912894934534,177.17522600595598,-27.12846652648267,2.6699981689453125,-1091784600.0,-3183479814.0796375,1.9385721545087045,1.2276109020232056,2.040008544921875,28.758799805878603
2020-01-13,155.5768280029297,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500,0.8636955746884251,-0.2046601256807027,0.5157476130897093,0.4333241466251507,0.0636778918475033,159.79399719238282,155.72666676839194,152.51399993896484,138.0079001235962,160.12211457682722,156.23309046494214,162.99839327494408,158.12999954223633,153.2616058095286,157.20471723632812,70.80892851642032,2.7383978619268134,2.581531829607341,0.15686603231947238,90.29978242933691,86.15891139629205,34.898332656543126,161.3417796082595,-0.437299950842681,4.3199920654296875,-1070158100.0,-3162486258.11346,1.9438783877110428,1.2160600220638424,2.0500030517578125,29.136377501291403
2020-01-14,154.48106384277344,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400,0.7872805236049509,-0.3296118780211691,0.5569392325071503,0.3843731400263115,0.0731300949085937,160.247998046875,156.08500010172526,152.88920013427733,138.2288501358032,160.4871855415518,156.61353655641764,163.38151542834225,158.5099998474121,153.63848426648195,157.69313966210936,65.96057401120379,2.7302639937178697,2.6112782624294466,0.11898573128842305,83.95826740531616,87.11553154270116,35.71150628759146,123.6347410308493,-20.55943130672688,4.540008544921875,-1093635500.0,-3175723450.691864,1.9408367922396836,1.2200342013094614,1.8800048828125,29.259921572349405
2020-01-15,155.48153686523438,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900,0.8688545212938392,0.1463074103946203,0.6192748711413689,0.4722590023151032,0.0487123607747462,160.7959976196289,156.5393330891927,153.27839996337892,138.4496501159668,160.97678683868443,157.03717888669917,163.96518377440503,158.89249954223632,153.8198153100676,158.28382630624998,68.10773731066627,2.7765368953440657,2.6443299890123706,0.13220690633169507,89.61876110624678,87.95893698029973,36.575959601812066,124.50924789557008,-10.146985423690833,5.4799957275390625,-1072217600.0,-3178068866.2759323,1.934606352542258,1.2048280788099175,1.80999755859375,29.581520749717164
2020-01-16,158.33047485351562,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400,0.7755172501914678,0.0564332769357663,0.471267098126699,0.3633142699465396,0.0971453736178117,161.3509979248047,157.10133310953776,153.71079986572266,138.6845500946045,161.92100708055005,157.62639303394084,165.07670638148574,159.46649932861328,153.85629227574083,158.96256744246872,73.27711844663588,3.0196681038181907,2.719397611973535,0.30027049184465593,89.52616458623517,87.70106436593248,38.01959960806169,158.53674991380544,-0.7150895108775277,5.5500030517578125,-1048352200.0,-3155715455.162596,1.9881971365822844,1.230173572356453,3.0600128173828125,30.794729528177875
