Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,35.72672653198242,58.28125,59.3125,56.0,58.6875,53228400
2000-01-04,34.51985168457031,56.3125,58.5625,56.125,56.78125,54119000
2000-01-05,34.88384246826172,56.90625,58.1875,54.6875,55.5625,64059600
2000-01-06,33.71528625488281,55.0,56.9375,54.1875,56.09375,54976600
2000-01-07,34.15589141845703,55.71875,56.125,53.65625,54.3125,62013600
2000-01-10,34.40492630004883,56.125,56.84375,55.6875,56.71875,44963600
2000-01-11,33.52372741699219,54.6875,57.125,54.34375,55.75,46743600
2000-01-12,32.43181610107422,52.90625,54.4375,52.21875,54.25,66532400
2000-01-13,33.044822692871094,53.90625,54.3125,50.75,52.1875,83144000
2000-01-14,34.40492630004883,56.125,56.96875,52.875,53.59375,73416400
2000-01-18,35.34358215332031,57.65625,58.25,55.875,55.90625,81483600
2000-01-19,32.795780181884766,53.5,55.75,53.0,55.25,97568200
2000-01-20,32.48927307128906,53.0,54.84375,52.9375,53.53125,56349800
2000-01-21,31.799652099609375,51.875,53.625,51.625,53.5,68416200
2000-01-24,31.033405303955078,50.625,52.84375,50.40625,51.8984375,63597600
2000-01-25,31.51231575012207,51.40625,51.9375,49.78125,50.5,59823200
2000-01-26,30.45870590209961,49.6875,51.75,49.5625,51.21875,49365000
2000-01-27,30.267141342163086,49.375,50.59375,48.625,49.9453125,63654800
2000-01-28,30.11387825012207,49.125,50.125,48.625,49.0625,58225400
2000-01-31,29.998950958251953,48.9375,49.09375,47.4375,48.8125,73194200
2000-02-01,31.550628662109375,51.46875,51.625,48.84375,49.25,70196600
2000-02-02,30.8992977142334,50.40625,51.96875,50.25,51.21875,49915600
2000-02-03,31.761329650878906,51.8125,52.09375,50.0625,51.03125,49186000
2000-02-04,32.66168212890625,53.28125,54.0,52.0703125,52.1875,55365400
2000-02-07,32.680850982666016,53.3125,53.4375,52.125,53.40625,40005800
2000-02-08,33.69613265991211,54.96875,55.0,53.21875,53.21875,56229000
2000-02-09,31.87628746032715,52.0,54.71875,51.9375,54.71875,55090000
2000-02-10,32.48927307128906,53.0,53.28125,51.25,51.9453125,54527800
2000-02-11,30.631120681762695,49.96875,52.4375,49.5625,52.4375,115559000
2000-02-14,30.53532600402832,49.8125,50.875,49.53125,50.6171875,81028600
2000-02-15,30.209667205810547,49.28125,50.0,49.0625,49.875,71027600
2000-02-16,29.922332763671875,48.8125,50.09375,48.5625,49.625,65202600
2000-02-17,30.53532600402832,49.8125,49.84375,48.5703125,49.25,80343400
2000-02-18,29.13691520690918,47.53125,50.03125,47.4375,50.0,79063000
2000-02-22,28.753782272338867,46.90625,48.5625,46.40625,47.5625,66296200
2000-02-23,28.887874603271484,47.125,47.875,46.03125,46.75,75847200
2000-02-24,29.041133880615234,47.375,47.9375,46.0,47.125,69733200
2000-02-25,27.987545013427734,45.65625,47.3515625,45.25,47.34375,65301400
2000-02-28,28.06414031982422,45.78125,46.0625,44.0625,45.125,76131800
2000-02-29,27.393667221069336,44.6875,45.875,44.4375,45.875,58437400
2000-03-01,27.834280014038086,45.40625,47.046875,44.46875,44.8125,106889800
2000-03-02,28.619686126708984,46.6875,47.6875,45.5625,45.90625,106932600
2000-03-03,29.46257972717285,48.0625,49.4375,46.9375,47.375,101435200
2000-03-06,27.776803970336914,45.3125,48.6875,45.0625,48.0,93609400
2000-03-07,28.466445922851562,46.4375,48.75,45.96875,48.0625,135061000
2000-03-08,29.29014778137207,47.78125,48.09375,45.5,46.90625,94290000
2000-03-09,30.65026092529297,50.0,50.0,47.5,47.65625,88198800
2000-03-10,30.95676612854004,50.5,51.25,49.75,49.78125,85589000
2000-03-13,30.037261962890625,49.0,50.125,48.75,48.8125,61831800
2000-03-14,29.156068801879883,47.5625,49.625,47.5625,49.3125,73489200
2000-03-15,29.232681274414062,47.6875,48.3125,46.84375,47.28125,53208000
2000-03-16,29.232681274414062,47.6875,48.34375,46.625,47.96875,77300800
2000-03-17,30.45870590209961,49.6875,49.75,47.25,47.625,81161600
2000-03-20,29.84568977355957,48.6875,49.875,48.25,49.375,47773000
2000-03-21,31.49315643310547,51.375,51.5625,48.25,48.375,81648800
2000-03-22,31.646400451660156,51.625,52.8125,50.5625,51.40625,93975800
2000-03-23,34.28999710083008,55.9375,56.4375,53.3125,53.40625,148224000
2000-03-24,34.232513427734375,55.84375,57.5,54.78125,56.3125,112196800
2000-03-27,31.89543342590332,52.03125,54.125,51.96875,53.8828125,111434000
2000-03-28,31.972076416015625,52.15625,53.71875,51.1875,51.8125,81114400
2000-03-29,32.853248596191406,53.59375,54.46875,52.5625,52.59375,64363800
2000-03-30,31.68471908569336,51.6875,54.3125,51.25,53.09375,64178400
2000-03-31,32.565914154052734,53.125,54.125,52.0625,53.0,64281400
2000-04-03,27.853429794311523,45.4375,48.25,45.0,47.21875,260118200
2000-04-04,27.1446475982666,44.28125,46.0,42.46875,45.78125,181244400
2000-04-05,26.474172592163086,43.1875,44.25,42.9375,44.125,82887600
2000-04-06,26.359243392944336,43.0,44.0,42.6328125,43.9375,66421400
2000-04-07,27.297897338867188,44.53125,44.6875,42.5,43.5,82613600
2000-04-10,26.378385543823242,43.03125,44.3125,43.0,44.3125,60685400
2000-04-11,25.707916259765625,41.9375,43.03125,41.75,42.5625,71961800
2000-04-12,24.328651428222656,39.6875,41.125,39.375,41.0625,153003800
2000-04-13,24.290325164794922,39.625,41.125,39.5,40.4375,94316200
2000-04-14,22.71951675415039,37.0625,39.75,36.625,39.5625,151217800
2000-04-17,23.25588607788086,37.9375,38.0,36.5,37.125,119772200
2000-04-18,24.692625045776367,40.28125,40.96875,37.9375,38.25,91794600
2000-04-19,24.117929458618164,39.34375,40.75,39.0625,40.71875,53715400
2000-04-20,24.194541931152344,39.46875,39.9375,38.75,39.3125,52387400
2000-04-24,20.42074203491211,33.3125,34.0,32.5,33.625,313645800
2000-04-25,21.263626098632812,34.6875,34.75,33.8125,34.375,159517400
