Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,35.668094635009766,58.28125,59.3125,56.0,58.6875,53228400
2000-01-04,34.46320724487305,56.3125,58.5625,56.125,56.78125,54119000
2000-01-05,34.82657241821289,56.90625,58.1875,54.6875,55.5625,64059600
2000-01-06,33.65996170043945,55.0,56.9375,54.1875,56.09375,54976600
2000-01-07,34.0998420715332,55.71875,56.125,53.65625,54.3125,62013600
2000-01-10,34.34846115112305,56.125,56.84375,55.6875,56.71875,44963600
2000-01-11,33.46871566772461,54.6875,57.125,54.34375,55.75,46743600
2000-01-12,32.37858963012695,52.90625,54.4375,52.21875,54.25,66532400
2000-01-13,32.99058532714844,53.90625,54.3125,50.75,52.1875,83144000
2000-01-14,34.34846115112305,56.125,56.96875,52.875,53.59375,73416400
2000-01-18,35.28559875488281,57.65625,58.25,55.875,55.90625,81483600
2000-01-19,32.74195861816406,53.5,55.75,53.0,55.25,97568200
2000-01-20,32.43595504760742,53.0,54.84375,52.9375,53.53125,56349800
2000-01-21,31.74747085571289,51.875,53.625,51.625,53.5,68416200
2000-01-24,30.98246192932129,50.625,52.84375,50.40625,51.8984375,63597600
2000-01-25,31.46060562133789,51.40625,51.9375,49.78125,50.5,59823200
2000-01-26,30.408708572387695,49.6875,51.75,49.5625,51.21875,49365000
2000-01-27,30.217470169067383,49.375,50.59375,48.625,49.9453125,63654800
2000-01-28,30.06446647644043,49.125,50.125,48.625,49.0625,58225400
2000-01-31,29.9497127532959,48.9375,49.09375,47.4375,48.8125,73194200
2000-02-01,31.498842239379883,51.46875,51.625,48.84375,49.25,70196600
2000-02-02,30.848583221435547,50.40625,51.96875,50.25,51.21875,49915600
2000-02-03,31.70920753479004,51.8125,52.09375,50.0625,51.03125,49186000
2000-02-04,32.60808181762695,53.28125,54.0,52.0703125,52.1875,55365400
2000-02-07,32.62721252441406,53.3125,53.4375,52.125,53.40625,40005800
2000-02-08,33.64083480834961,54.96875,55.0,53.21875,53.21875,56229000
2000-02-09,31.823959350585938,52.0,54.71875,51.9375,54.71875,55090000
2000-02-10,32.43595504760742,53.0,53.28125,51.25,51.9453125,54527800
2000-02-11,30.580827713012695,49.96875,52.4375,49.5625,52.4375,115559000
2000-02-14,30.485210418701172,49.8125,50.875,49.53125,50.6171875,81028600
2000-02-15,30.160079956054688,49.28125,50.0,49.0625,49.875,71027600
2000-02-16,29.873226165771484,48.8125,50.09375,48.5625,49.625,65202600
2000-02-17,30.485210418701172,49.8125,49.84375,48.5703125,49.25,80343400
2000-02-18,29.089075088500977,47.53125,50.03125,47.4375,50.0,79063000
2000-02-22,28.706594467163086,46.90625,48.5625,46.40625,47.5625,66296200
2000-02-23,28.84046745300293,47.125,47.875,46.03125,46.75,75847200
2000-02-24,28.993467330932617,47.375,47.9375,46.0,47.125,69733200
2000-02-25,27.941587448120117,45.65625,47.3515625,45.25,47.34375,65301400
2000-02-28,28.018096923828125,45.78125,46.0625,44.0625,45.125,76131800
2000-02-29,27.348724365234375,44.6875,45.875,44.4375,45.875,58437400
2000-03-01,27.788585662841797,45.40625,47.046875,44.46875,44.8125,106889800
2000-03-02,28.572710037231445,46.6875,47.6875,45.5625,45.90625,106932600
2000-03-03,29.41422462463379,48.0625,49.4375,46.9375,47.375,101435200
2000-03-06,27.731210708618164,45.3125,48.6875,45.0625,48.0,93609400
2000-03-07,28.41971778869629,46.4375,48.75,45.96875,48.0625,135061000
2000-03-08,29.24208641052246,47.78125,48.09375,45.5,46.90625,94290000
2000-03-09,30.599958419799805,50.0,50.0,47.5,47.65625,88198800
2000-03-10,30.905963897705078,50.5,51.25,49.75,49.78125,85589000
2000-03-13,29.98796844482422,49.0,50.125,48.75,48.8125,61831800
2000-03-14,29.10820960998535,47.5625,49.625,47.5625,49.3125,73489200
2000-03-15,29.18471336364746,47.6875,48.3125,46.84375,47.28125,53208000
2000-03-16,29.18471336364746,47.6875,48.34375,46.625,47.96875,77300800
2000-03-17,30.408708572387695,49.6875,49.75,47.25,47.625,81161600
2000-03-20,29.796703338623047,48.6875,49.875,48.25,49.375,47773000
2000-03-21,31.44146156311035,51.375,51.5625,48.25,48.375,81648800
2000-03-22,31.594470977783203,51.625,52.8125,50.5625,51.40625,93975800
2000-03-23,34.23370361328125,55.9375,56.4375,53.3125,53.40625,148224000
2000-03-24,34.17634201049805,55.84375,57.5,54.78125,56.3125,112196800
2000-03-27,31.843090057373047,52.03125,54.125,51.96875,53.8828125,111434000
2000-03-28,31.91958236694336,52.15625,53.71875,51.1875,51.8125,81114400
2000-03-29,32.79932403564453,53.59375,54.46875,52.5625,52.59375,64363800
2000-03-30,31.632699966430664,51.6875,54.3125,51.25,53.09375,64178400
2000-03-31,32.51246643066406,53.125,54.125,52.0625,53.0,64281400
2000-04-03,27.80772590637207,45.4375,48.25,45.0,47.21875,260118200
2000-04-04,27.100093841552734,44.28125,46.0,42.46875,45.78125,181244400
2000-04-05,26.43071746826172,43.1875,44.25,42.9375,44.125,82887600
2000-04-06,26.315954208374023,43.0,44.0,42.6328125,43.9375,66421400
2000-04-07,27.253084182739258,44.53125,44.6875,42.5,43.5,82613600
2000-04-10,26.33509063720703,43.03125,44.3125,43.0,44.3125,60685400
2000-04-11,25.665712356567383,41.9375,43.03125,41.75,42.5625,71961800
2000-04-12,24.288715362548828,39.6875,41.125,39.375,41.0625,153003800
2000-04-13,24.250469207763672,39.625,41.125,39.5,40.4375,94316200
2000-04-14,22.682220458984375,37.0625,39.75,36.625,39.5625,151217800
2000-04-17,23.217716217041016,37.9375,38.0,36.5,37.125,119772200
2000-04-18,24.652101516723633,40.28125,40.96875,37.9375,38.25,91794600
2000-04-19,24.078340530395508,39.34375,40.75,39.0625,40.71875,53715400
2000-04-20,24.154848098754883,39.46875,39.9375,38.75,39.3125,52387400
2000-04-24,20.387224197387695,33.3125,34.0,32.5,33.625,313645800
2000-04-25,21.22872543334961,34.6875,34.75,33.8125,34.375,159517400
2000-04-26,20.807971954345703,34.0,35.5625,33.6875,35.0,107091200
