Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,12.490797996520996,24.21875,25.125,24.0,25.125,13705800
2000-01-04,11.749419212341309,22.78125,23.96875,22.46875,23.875,27293400
2000-01-05,11.878347396850586,23.03125,23.21875,22.25,22.53125,22855600
2000-01-06,12.893729209899902,25.0,25.0,23.375,23.46875,17307000
2000-01-07,12.555273056030273,24.34375,24.8125,24.0,24.8125,11632800
2000-01-10,12.120105743408203,23.5,24.46875,23.34375,24.46875,11152800
2000-01-11,11.862227439880371,23.0,23.46875,22.78125,22.78125,11064400
2000-01-12,11.991164207458496,23.25,23.53125,23.0,23.0,11067600
2000-01-13,12.26516342163086,23.78125,23.9375,23.4375,23.5,12322000
2000-01-14,13.022662162780762,25.25,25.28125,24.40625,24.96875,20438600
2000-01-18,12.377984046936035,24.0,25.0,23.90625,25.0,17116000
2000-01-19,12.377984046936035,24.0,24.59375,23.34375,23.9375,15468400
2000-01-20,12.140257835388184,23.5390625,24.0,23.0,23.75,12249000
2000-01-21,11.781648635864258,22.84375,23.34375,22.78125,23.25,12839400
2000-01-24,11.491537094116211,22.28125,23.125,22.25,22.875,12614800
2000-01-25,11.6365966796875,22.5625,22.84375,22.34375,22.46875,15631000
2000-01-26,12.152338027954102,23.5625,23.65625,22.6875,22.875,15441200
2000-01-27,12.410221099853516,24.0625,24.1875,23.53125,23.78125,12769400
2000-01-28,11.797769546508789,22.875,23.9375,22.875,23.9375,13517000
2000-01-31,12.490797996520996,24.21875,24.21875,23.15625,23.25,16910000
2000-02-01,12.635863304138184,24.5,24.5,24.0,24.0625,8965200
2000-02-02,12.313515663146973,23.875,24.25,23.6875,23.75,11717400
2000-02-03,11.97504997253418,23.21875,24.03125,22.71875,23.84375,22798000
2000-02-04,11.829997062683105,22.9375,23.5625,22.65625,23.46875,13400000
2000-02-07,11.684943199157715,22.65625,22.75,22.4375,22.65625,10364400
2000-02-08,12.152338027954102,23.5625,23.625,22.84375,22.90625,10821800
2000-02-09,11.878347396850586,23.03125,23.625,23.03125,23.5625,9294200
2000-02-10,11.572125434875488,22.4375,23.25,22.34375,23.03125,11579400
2000-02-11,11.6527099609375,22.59375,23.3125,22.5,22.5,13510400
2000-02-14,11.4109525680542,22.125,22.96875,22.03125,22.84375,13426800
2000-02-15,11.765534400939941,22.8125,23.0,22.03125,22.03125,13834000
2000-02-16,11.6527099609375,22.59375,23.25,22.5625,23.125,11939600
2000-02-17,11.507651329040527,22.3125,23.15625,22.15625,22.71875,12256800
2000-02-18,11.282015800476074,21.875,22.34375,21.6875,22.28125,14998000
2000-02-22,11.539888381958008,22.375,22.9375,21.5,21.59375,13162800
2000-02-23,11.797769546508789,22.875,23.3125,22.21875,22.5,13732000
2000-02-24,11.55600357055664,22.40625,23.125,21.9375,22.9375,11467800
2000-02-25,11.3787202835083,22.0625,22.90625,22.0625,22.375,10603800
2000-02-28,11.846110343933105,22.96875,23.46875,22.28125,22.375,13760000
2000-02-29,11.862227439880371,23.0,23.21875,22.53125,22.96875,11792800
2000-03-01,11.878532409667969,22.78125,23.09375,22.40625,23.0,9796600
2000-03-02,11.74817180633545,22.53125,22.78125,22.3125,22.78125,10613000
2000-03-03,11.731874465942383,22.5,23.0625,22.3125,22.875,12825800
2000-03-06,11.601522445678711,22.25,22.96875,22.0,22.5,9827800
2000-03-07,11.471172332763672,22.0,22.59375,21.875,22.5,8911200
2000-03-08,11.373404502868652,21.8125,22.3125,21.78125,22.0,8126400
2000-03-09,11.226754188537598,21.53125,22.0,21.40625,21.8125,13093600
2000-03-10,11.17786979675293,21.4375,21.625,21.15625,21.46875,12134400
2000-03-13,11.259344100952148,21.59375,22.03125,21.25,21.4375,10650800
2000-03-14,11.112692832946777,21.3125,21.90625,21.25,21.78125,8233200
2000-03-15,11.959997177124023,22.9375,23.03125,21.3125,21.4375,20421800
2000-03-16,12.839885711669922,24.625,24.75,23.3125,23.5,27207200
2000-03-17,13.035421371459961,25.0,25.375,24.5,24.6875,20839800
2000-03-20,12.93765926361084,24.8125,25.125,24.1875,25.0,10749800
2000-03-21,13.296128273010254,25.5,25.875,24.75,24.8125,13791200
2000-03-22,13.410194396972656,25.71875,25.96875,25.03125,25.71875,11186200
2000-03-23,14.127135276794434,27.09375,27.09375,25.5625,26.125,15425400
2000-03-24,14.241192817687988,27.3125,27.59375,26.625,26.96875,16576200
2000-03-27,14.11083984375,27.0625,27.5,26.59375,27.25,10686800
2000-03-28,13.964194297790527,26.78125,27.34375,26.3125,26.3125,10733000
2000-03-29,13.556833267211914,26.0,26.5625,25.9375,26.5,11628600
2000-03-30,13.247239112854004,25.40625,26.21875,25.21875,26.125,10390200
2000-03-31,13.670890808105469,26.21875,26.625,25.3125,25.5,10241800
2000-04-03,14.469317436218262,27.75,27.78125,26.03125,26.03125,17099000
2000-04-04,14.127135276794434,27.09375,28.28125,26.65625,27.8125,18461600
2000-04-05,14.07825756072998,27.0,27.625,26.8125,26.96875,9186800
2000-04-06,13.931609153747559,26.71875,27.28125,26.5,27.125,8071000
2000-04-07,13.6383056640625,26.15625,26.90625,26.0,26.53125,7752800
2000-04-10,13.76866626739502,26.40625,26.9375,26.0625,26.15625,10295200
2000-04-11,13.646456718444824,26.171875,26.6875,25.90625,26.375,7588600
2000-04-12,14.224905014038086,27.28125,28.0,26.5625,26.5625,15690000
2000-04-13,13.76866626739502,26.40625,27.625,26.28125,27.3125,12167000
2000-04-14,13.01912784576416,24.96875,25.9375,24.3125,25.9375,19890400
2000-04-17,13.116893768310547,25.15625,25.5,24.0625,24.96875,13947400
